Product,Composition,Packing,Category
Min-XT,"Salt Lick for Animal  
Each 1 Kg Contains:
Calcium: 2.60%
Phosphorus: 1.40%
Sodium: 31.93%
Chloride: 49.28%
Mg: 1.80%
Cu: 0.32%
Co: 0.04%
Fe: 0.50%
K: 0.006%
I: 0.02%
Zn: 0.36%
Mn: 0.28%
S: 0.36%
CaO: 3.64%
P205:3.21%
NaCl: 81.21%
Ca/P ratio: 1.8 to 1.","1kg, 2 kg, 5 kg and 10 kg",Cattle Supplements
Aur-Minerex,"Each Kg contains:                 
Copper  312 mg, Cobalt  45 mg, Magnesium  2.114 gm, 
Iron  979 mg, Zinc  2.13 gm, Iodine 156 mg, 
Bioactive Chromium  65 mg, Dl-Methionine  1.92 gm, 
L-Lysine Mono HCL  4.4 gm, Calcium  240 gm, Phosphorus  120 gm",1 Kg  & 5 kg,Cattle Supplements
Aur-Minerex Forte,Chelated mineral + vitamin+ probiotic + Yeast mixture,1 Kg & 5 kg,Cattle Supplements
Aurboost Bolus,"Each Bolus contain:
Saccharomyces cerevisiae 25 X 109CFU
Lactobacillus sporogenes  20 X 109CFU
Aspergillus Oryzae     20 X 109 CFU
Biotin                        10 mg
DL-Methionine            1 gm
Zinc Sulphate             200 mg
Cobalt Sulphate          40 mg
Fructo-Oligisaccharide  250 mg",1 X 8's Boli Pack,Cattle Supplements
Calcix-L,"Each 100 ml Contains: 
Calcium..........1650 mg
Phosphorus...........850 mg
Vitamin D3...................8000 I.U.
Vitamin B12…...100 mcg
Carbohydrate.................40000 mg

Energy value: 
Kilocalories…......160
Kilojoules…........670","1 lit, 5 lit & 20 lit",Cattle Supplements
EnerXT,"Short Chain Saturated
C12:0 Lauric              0.2%-0.5
C14:0 Myristic               1.0 -1.4%
Long Chain Saturated
C16:0 Palmitic              43% - 47%
C18:0 Stearic                   3% - 5%
Long Chain Unsaturated
C18:1 Oleic           -        35%- 40%
C18:2 Linoleic      -           8%-10%",1 Kg & 25 kg,Cattle Supplements
Aur-Ketonish,"Composition per ml
Propylene glycol 892 mg
Choline chloride 75 mg
Cobalt chloride 0.75 mg
Potassium iodide 045 mg
Sorbitol q.s","100 ml, 500 ml And 1 lit",Cattle Supplements
Aur-Pregamin Bolus,Chelated mineral + vitamin + bioactive chromium Bolus for anoestrus,30s or 4s bolus,Cattle Supplements
Aurvita,"Each Lit /kg Contain 
Vitamin A ......600, 000 IU 
Nicotinic Acid.....1200mg 
Vitamin D3 ......90,000 IU 
Vitamin E.......17,000mg 
Vitamin K.......1000mg 
Vitamin B1 ........400mg 
Vitamin B2.......400mg 
Vitamin B6.......1600mg 
Vitamin B12......1600mg 
Folic Acid .......500mg 
Biotin ........20mg 
Calcium D-Pantothenate ..2000mg 
Choline Chloride .....4000mg 
Amino Acids
DL-methionine ......8000mg 
L-lysine hydrochloride ..10,000mg 
Trace Elements 
Iron .......1600mg 
Iodine ........20mg 
Cobalt ........20mg
Copper .........1400mg 
Manganese .......4000mg 
Zinc .......5000mg 
Selenium .......7mg",Powder : 1 kg and 5 kg                                           Liquid : 1 lit and 5 lit,Equine Supplements
Aurvita ES,"Each kg contain
Vitamin E (alpha- tocopherol acetate)…...45000 mg
Sodium selenite…......10 mg
L-lysine HCl…........50000 mg",Powder : 1 kg and 5 kg                                           Liquid : 1 lit and 5 lit,Equine Supplements
Aurplex ORAL,"Each 1000 ml contains                                                              
Vitamin B1....1700 mg 
Vitamin B6…..550 mg
Vitamin B12......3500 mcg",500 ml & 1000 ml,Equine Supplements
FerroX,"Each Lit Contains:
Iron …...6050 mg 
Vitamin B6 ....550 mg 
Cobalt …...55 mg 
Vitamin B12 …..3500 ?g 
Copper …...1700 mg 
Folic Acid …...550 mg 
Vitamin B1 ….1350 mg 
Vitamin B2 …..850 mg",150 gm & 1 kg,Equine Supplements
Aurvita-C,Each gram contain  Vitamin C (Ascorbic Acid) …........1000 mg,1 kg and 5 kg,Equine Supplements
Mintoaur-E,"Each Lit Contain 
Potassium Iodide …..10,000 mg 
Peppermint Oil…...5000mg 
Eucalyptus Oil …....3000mg 
Vitamin A …...1000 IU",500 ml & 1000 ml,Equine Supplements
Aur-O-Lyte,"Each 100 gm contains
Sodium chloride........1500mg
Potassium chloride.....5000mg
Glycine.......................3500mg
Manganese sulphate...6500mg
Magnesium sulphate...700mg
Calcium lactate.......1500mg
Sodium bicarbonate...1000mg
Sodium citrate...........2500mg
Vitamin C...................1200mg
Calcium hypophosphate..800mg
Lactic acid bacillus spores...3500 million
In an instant energy base.","100 gm, 250 gm and 1 kg",Equine Supplements
Aurvita ES FORTE,"Each Lit Contain 
Sodium ….......27,100mg 
Chloride …........49,500mg
Potassium …....6200mg 
Magnesium …..300mg 
Calcium …...700mg 
Vitamin B1 …...770mg
Vitamin B6 …....260mg 
Vitamin B 12 …....1000mg",500 ml & 1000 ml,Equine Supplements
Aurvita K,"Each ml contain
Vitamin K3 (Menadione sodium bisulfate)…..200 mg
Excipents (solvents)…........q.s to 1 ml",500 ml & 1000 ml,Equine Supplements
Aurvita FORTE,"Each ml contain
Vitamin A…..............100 000 IU
Vitamin D3 (cholecalciferol)…..........20 000 IU
Vitamin E (alpha- tocopherol acetate)…......20 mg
Excipents (solvents) …...........q.s to 1 ml",500 ml & 1000 ml,Equine Supplements
Aurboost Powder,"Saccharomyces cerevisiae25 X 109CFU
Lactobacillus sporogenes  20 X 109CFU
Aspergillus Oryzae     20 X 109 CFU
Biotin                        10 mg
DL-Methionine            1 gm
Zinc Sulphate             200 mg
Cobalt Sulphate          40 mg
Fructo-oligisaccharide  250 mg",500 gm & 1 kg,Equine Supplements
Calcix-P,"Each 50ml contains
Soluble calcium salts…....100mg
Phosphorus…..........225mg
Vitamin D3…...........2500IU
Vitamin B12…...........10mcg
Vitamin C…..........10.33mg
Manganese…...........4.5mg
Zinc….........1000mg
Cobalt….........900mcg
Iron…............1.9mg",500 ml & 1000 ml,Equine Supplements
Aur-K-Promin,"Each 500ml
Methionine...........146.7 g        Lysine.......72.6 g
Phosphorus.........161.85 mg    Zinc............248.05 mg
Iron.............256.90 mg    Cobalt..............237.20 mg
Choline chloride...........72.6 gm        Sodium........527.85 mg
Magnesium...........684.7 mg      Calcium..........1058 mg
Copper............182.6 mg       Manganese....... 442.25 mg
Base fortified with........10000ppm Aminonitogen",500 ml & 1000 ml,Equine Supplements
Liv-XT PLUS,"Each 100 ml/gm contains
Vitamin B1..........40mg
Vitamin B12.........35mcg
Liver Extract.........1750mg
Yeast Extract.........600mg
Choline chloride......30g
Ascorbic acid...........100mg
Saccharomyces cerevisiae.. 250000 million cfu
Alpha amylase.......15000mcg
Papain..................5000mcg
Protein hydrolysate...500mg
Inositol........................300mg
Biotin..........................25mcg
Niacin.........................300mg
D panthenol................30mg
Base enriched with milk protein, detoxifiers and amino nitrogen.",500 ml & 1000 ml,Equine Supplements
Liv-XT,"Each 10 ml contains
Tricholine Citrate.........1800mg
Protein Hydrolysaten.....125mg
Fresh Liver Extract.........800mg
Vitamin B12....................10mcg
Inositol............................14mg
Methyl Sulfonyl Methane.....1200mg
Selenium...........................8mcg
Vitamin E.......................30mg
Biotin.............................10mcg
Base enriched with milk protein, detoxifiers and amino nitrogen.",500 ml & 1000 ml,Equine Supplements
Imunox,"Each 10 ml contains
Glycine…....60mg
Vitamin E….....27mg
Selenium…....1.2ppm
Sodium Chloride.....13mg
Potassium Chloride.....10mg
Yeast Extract…....20mg
Milk derived proteins and oligo saccharides in a fortified base.",500 ml & 1000 ml,Equine Supplements
Ostox,"Glucosamine HCL 1800mg
Sodium Chondroitin Sulphate 600mg
Manganese Sulphate 16mg
Calcium ascorbate 104mg
Hyaluronic acid 10mg",500 ml & 1000 ml,Equine Supplements
Psyllix,Psyllium husk,125 gm,Equine Supplements
Calcix-PET,"Each 5 ml contain
Calcium 82.5 mg
Phosphorus 42.5 mg
Vitamin D3 400 IU
Vitamin B12 5 mcg
Carbohydrates 2000 mg",100 ml & 200 ml,Pet Supplements
Calcix PET,Calcium and Mineral Tablet,60s Tablet,Pet Supplements
Aurvita PET,"Each tablet contain:
Vitamin A....1800 IU, Vitamin B1...2 mg, 
Vitamin B2...1.5 mg, Vitamin B6...0.3 mg, 
Vitamin B12....0.025 mg, Vitamin D3 ......250 IU, 
Folic Acid..0.050 mg, Niacinamide....10 mg, 
Calcium...75 mg, Phosphorus..55 mg, 
Copper .......0.050 mg, Manganese  2 mg, 
Cobalt...0.020 mg, Iron..1 mg, Iodine...0.060 mg, 
Magnesium ...3 mg, Sodium....7 mg, Chloride  10 mg, 
Inositol....4 mg, DHA .....0.2 mg, Protein....300 mg",60s Tablet,Pet Supplements
Aurvita PET ORAL,"Each 5 ml contain:
Vitamin A....1800 IU, Vitamin B1...2 mg, 
Vitamin B2...1.5 mg, Vitamin B6...0.3 mg, 
Vitamin B12....0.025 mg, Vitamin D3 ......250 IU, 
Folic Acid..0.050 mg, Niacinamide....10 mg, 
Calcium...75 mg, Phosphorus..55 mg, 
Copper .......0.050 mg, Manganese  2 mg, 
Cobalt...0.020 mg, Iron..1 mg, Iodine...0.060 mg, 
Magnesium ...3 mg, Sodium....7 mg, Chloride  10 mg, 
Inositol....4 mg, DHA .....0.2 mg, Protein....300 mg",150 ml,Pet Supplements
Aur-Perro,WEANING FORMULA,400 gm,Pet Supplements
Immuno-Aur PET,"Each 1gm contains:
Nucleotide                                                   10mg
MOS (Monnon Oligosacchoride)       110mg
Saccharomyces Boulardii                       60mg
Lactobacillus acidophilus                      40mg
Dextrose                                                   780mg",100 gm,Pet Supplements
Bio-X PET,"Each 1gm contains:
MOS + Betaglucan                           10mg
Saccharomyces boulardii               2.5 million cfu
B.subtillis                                             5 million cfu 
B. licheniformis                                 5 Million cfu
Zinc                                                        20mg
Manganese                                        20mg
Copper                                                 1mg",100 gm,Pet Supplements
Aur-O-Joint,"Composition: 
Each 5 gm powder contain
Glucosamine hydrochloride ....500 mg
Chondroitin sulfate ........400 mg
MSM (Methyl Sulfonyl Methane)........51 mg
Mangnesium sulphate ..........5 mg
Vitamin C ............80 mg
Zinc ...............15 mg
Vitamin E .......10 mg
Yucca schidigera extract ...............10 mg
Boswellia Serrate extract .......50 mg",100 gm,Pet Supplements
